uuid,course_uuid,term_code,name
"7e057a51-fe4a-3d75-94c9-ac17dc4eed72","aa59afd4-9122-3f5b-a62a-9fa2df108147",1084,"Sex/Gender-Related Iss in C&I"
"d9aa4f15-9a79-34cb-84bc-aeddcdccf1c7","aa59afd4-9122-3f5b-a62a-9fa2df108147",1182,"Sex/Gender-Related Iss in C&I"
"6aef1eb8-09fc-3d33-a5c1-a262ec6bbcda","aa59afd4-9122-3f5b-a62a-9fa2df108147",1142,"Sex/Gender-Related Iss in C&I"
"618b40b6-913c-3619-ae70-c9dee9368268","92f38a07-fb27-3ce3-9728-0b8fe35934de",1094,"Grad Seminar in Drug Delivery"
"db94429c-f1cb-3bc6-b7aa-61d825c500a6","a5578005-62eb-36e2-b5d8-11835e5111c6",1074,"Colloquium in Air Pollution"
"38e1d472-3c69-3edf-b46f-2d2d347096dd","a5578005-62eb-36e2-b5d8-11835e5111c6",1114,"Colloquium in Air Pollution"
"2441e973-baef-3772-84e4-19d4a80beb29","a5578005-62eb-36e2-b5d8-11835e5111c6",1084,"Colloquium in Air Pollution"
"e32824af-3ae3-3d18-abea-4a3e3bc21a98","a5578005-62eb-36e2-b5d8-11835e5111c6",1094,"Colloquium in Air Pollution"
"7baf8638-9cb4-3c6b-887d-d101c6741191","a5578005-62eb-36e2-b5d8-11835e5111c6",1104,"Colloquium in Air Pollution"
"f8a836d2-0422-3edb-866d-cd48f33a8c35","cf04cb49-a2ed-3f11-a969-fc13b0a721b7",1084,"Theortcl Persp-Persuasive Comm"
"bcfa477f-a0e9-3993-9f88-f4f51fd841fd","cf04cb49-a2ed-3f11-a969-fc13b0a721b7",1094,"Theortcl Persp-Persuasive Comm"
"94998964-afcb-3ac9-a8f7-c11706a08377","49564663-c8b3-354f-94e3-99936afca7c0",1094,"Instr Process-Nursing Educ"
"967a2da4-92b8-3f30-8984-0ba41111f8b6","49564663-c8b3-354f-94e3-99936afca7c0",1104,"Instr Process-Nursing Educ"
"bc1a9856-e72e-31d5-9a1e-e782a7fbc148","49564663-c8b3-354f-94e3-99936afca7c0",1074,"Instr Process-Nursing Educ"
"0f1e4a39-bcfe-3ff9-99e4-433344f54d53","49564663-c8b3-354f-94e3-99936afca7c0",1084,"Instr Process-Nursing Educ"
"2f80e148-4fb2-3fd8-a9e9-a3798fcf45e5","f190df5e-a101-3766-894c-d6f2fb60e4ac",1084,"Set Theory"
"cda1baf3-2e83-396c-81de-3e9255fe1c24","f190df5e-a101-3766-894c-d6f2fb60e4ac",1074,"Set Theory"
"8902f9c2-b63c-33bc-9b8d-84ab6d15eecb","f190df5e-a101-3766-894c-d6f2fb60e4ac",1144,"Set Theory"
"3ee0e4cb-64f5-30e5-bdb8-b59327721e64","f190df5e-a101-3766-894c-d6f2fb60e4ac",1164,"Set Theory"
"921cbd33-4be5-37d4-9ab1-85ab91269e9a","f190df5e-a101-3766-894c-d6f2fb60e4ac",1134,"Set Theory"
"be43d577-2879-3b9f-8744-c051e00ffac4","f190df5e-a101-3766-894c-d6f2fb60e4ac",1094,"Set Theory"
"9868bdea-7efe-3e99-a678-9ad13ae383dc","f190df5e-a101-3766-894c-d6f2fb60e4ac",1104,"Set Theory"
"fefbc93a-e3ea-3dc9-8137-3f8af67ac77b","f190df5e-a101-3766-894c-d6f2fb60e4ac",1114,"Set Theory"
"c2ad0c1a-6f9a-3e91-80a5-db32df29d1cd","70307b48-07c7-3496-a6ff-e4884746f837",1094,"Metamorphic Petrology"
"f86f07df-35cb-388a-9296-62e2f5f88b03","70307b48-07c7-3496-a6ff-e4884746f837",1074,"Metamorphic Petrology"
"0e7905e3-ffa9-3aa0-9dbb-1a4ff6c00827","b4f43873-de28-3ac4-b16e-c03c5b4004d2",1114,"High Energy Astrophysics"
"38d55ac7-fe3c-3670-98a6-b365c6d497d7","b4f43873-de28-3ac4-b16e-c03c5b4004d2",1164,"High Energy Astrophysics"
"9ca86cb6-ef30-3b36-a3f8-49c4ae1660cd","b4f43873-de28-3ac4-b16e-c03c5b4004d2",1074,"High Energy Astrophysics"
"8d94eaf6-fcc2-3cef-a203-5c87bfc6e3ea","b4f43873-de28-3ac4-b16e-c03c5b4004d2",1144,"High Energy Astrophysics"
"5df4450e-105f-39a5-8a96-f3a6bb846be5","b4f43873-de28-3ac4-b16e-c03c5b4004d2",1094,"High Energy Astrophysics"
"c7eb8c74-35c8-36e2-804f-a9a560004b2f","97bea318-8c26-3ff1-a7d4-74145f61d753",1114,null
"86b9ba21-6ed8-3828-9710-ac7b373d9ae0","97bea318-8c26-3ff1-a7d4-74145f61d753",1104,"Law and the Elderly"
"b988f185-6ffb-3b5a-b87c-7e03a323083b","97bea318-8c26-3ff1-a7d4-74145f61d753",1162,null
"06e3d773-560f-3c24-9ccf-1c1cd1b19a48","97bea318-8c26-3ff1-a7d4-74145f61d753",1134,"Law and the Elderly"
"084c7ef2-d3ed-3deb-8c97-733ec3d917f6","97bea318-8c26-3ff1-a7d4-74145f61d753",1084,"Law and the Elderly"
"a87ae116-250c-3123-a4a1-ffcbc7e0e441","97bea318-8c26-3ff1-a7d4-74145f61d753",1094,"Law and the Elderly"
"f00e8670-1a96-356c-98a2-6ad60c5e9339","97bea318-8c26-3ff1-a7d4-74145f61d753",1144,"Law and the Elderly"
"0f41a70d-3754-3c50-bb45-def887d0ebc9","97bea318-8c26-3ff1-a7d4-74145f61d753",1072,"Law and the Elderly"
"281e30f0-145a-3f44-b20d-7aa970e86231","2f560d78-9a24-3a74-bd92-2a9d8c8b8570",1074,"Teaching of Psychology"
"16d8f42a-d11a-3517-9a4d-2449788a36c3","2f560d78-9a24-3a74-bd92-2a9d8c8b8570",1144,"Teaching of Psychology"
"1b828489-df44-3b96-adeb-517ea4ed6aec","2f560d78-9a24-3a74-bd92-2a9d8c8b8570",1102,"Teaching of Psychology"
"cb4d20bd-9892-3ed0-bdb0-310c8680f804","2f560d78-9a24-3a74-bd92-2a9d8c8b8570",1114,"Teaching of Psychology"
"97fa2f8e-c6ff-3a2c-8dcd-4e05bd9136a2","2f560d78-9a24-3a74-bd92-2a9d8c8b8570",1094,"Teaching of Psychology"
"74ad4ce2-ccc0-35ca-a2d8-db4b01c8aae5","2f560d78-9a24-3a74-bd92-2a9d8c8b8570",1112,"Teaching of Psychology"
"2c88ca57-6aa0-3fb8-9328-ed448a65241a","7c9f3e1b-322d-34ef-aad3-43df121ec6c0",1114,"Quant Meth-Population Health I"
"8a4d0a2e-2cc1-3b4a-a166-723be8705f7f","7c9f3e1b-322d-34ef-aad3-43df121ec6c0",1104,"Quant Meth-Population Health I"
"e9bc5770-c1db-3c32-b42d-bf4e6e7c3600","7c9f3e1b-322d-34ef-aad3-43df121ec6c0",1084,"Quant Meth-Population Health I"
"93d374ae-4665-3049-9967-2b0190a27dd9","7c9f3e1b-322d-34ef-aad3-43df121ec6c0",1094,"Quant Meth-Population Health I"
"955cb4b8-820f-3074-b91e-665c3f80d47d","7c9f3e1b-322d-34ef-aad3-43df121ec6c0",1074,"Quant Meth-Population Health I"
"07342d42-1b97-373e-b82c-53826e90c091","65ce6a34-394e-379f-9f08-d31a2a70172b",1094,"Interactv Media&Comp-Curric"
"6e777afa-611a-3927-bb45-03a081e19e27","65ce6a34-394e-379f-9f08-d31a2a70172b",1084,"Interactv Media&Comp-Curric"
"47e2ae8f-687a-381c-84a0-02f755544581","65ce6a34-394e-379f-9f08-d31a2a70172b",1074,"Interactv Media&Comp-Curric"
"69aa3d3f-dc12-3869-8a68-ee5071b13558","65ce6a34-394e-379f-9f08-d31a2a70172b",1144,"Interactv Media&Comp-Curric"
"ad311f9c-9222-3295-bc38-f2deb193eafa","906dfc9e-fde2-3ecf-ba7e-abb1086e4519",1082,"The English Romantic Period"
"d048d12d-e372-3b22-872c-507c830911e6","906dfc9e-fde2-3ecf-ba7e-abb1086e4519",1114,"The English Romantic Period"
"315e15d1-8bfb-3494-aeb2-5689e44cc89b","906dfc9e-fde2-3ecf-ba7e-abb1086e4519",1094,"The English Romantic Period"
"d9306da4-a1c9-359b-9302-390bb71d6f0f","906dfc9e-fde2-3ecf-ba7e-abb1086e4519",1104,"The English Romantic Period"
"9aa7c132-7036-3607-9749-7f6bf09f17a5","ee8cab70-c7a9-3bea-a15c-51137e214add",1094,"Graduate Survey"
"0e503bdf-8366-3b19-9c64-9b43d2a45187","e81bf125-2540-363c-9f9e-72542685d375",1094,"Research and Writing Seminar"
"64f019a0-ca52-3f2b-9ab4-801fed850c67","e81bf125-2540-363c-9f9e-72542685d375",1182,"Research and Writing Seminar"
"8a907e03-df44-3372-b6ff-901c163e8393","e81bf125-2540-363c-9f9e-72542685d375",1174,"Research and Writing Seminar"
"fcd7af5f-e113-318e-b1be-73a339493e49","05118c20-bb8b-3ab1-b71b-921cd08d8afc",1084,"Guid Prog Plan & Management"
"d9416c09-af77-3ec1-b730-cf5360a1a56c","05118c20-bb8b-3ab1-b71b-921cd08d8afc",1114,"Guid Prog Plan & Management"
"94408a82-76a7-36e8-b9be-d90d495b0d7c","05118c20-bb8b-3ab1-b71b-921cd08d8afc",1094,"Guid Prog Plan & Management"
"faa3b5e6-cbaa-3e97-b66a-e07b64be5a11","05118c20-bb8b-3ab1-b71b-921cd08d8afc",1104,"Guid Prog Plan & Management"
"780413ec-7e03-3bca-8148-7a52d4c7a6f7","05118c20-bb8b-3ab1-b71b-921cd08d8afc",1074,"Guid Prog Plan & Management"
"9f3f0f2c-8610-3b9b-99ed-56572e7e1ce3","3875e689-48fd-312d-8497-3f861c08d111",1094,"Prof Iss: Diversity&Multicultr"
"edd15012-4db7-3ab5-b979-e13118a53963","3875e689-48fd-312d-8497-3f861c08d111",1084,"Prof Iss: Diversity&Multicultr"
"c54b4972-ae3f-375c-a98c-87b3b9760db9","3875e689-48fd-312d-8497-3f861c08d111",1074,"Prof Iss: Diversity&Multicultr"
"b5f52f27-8696-3761-ad53-1ada194089b6","83394ab9-fd80-389b-a85a-7f0e06ea5875",1094,"Math Tech-Analys of Algrthm"
"39322d0a-e106-3732-8b50-1f72eb11f6a7","11f19648-0d79-39ee-b34b-b459dd7eb6fb",1084,"Adv Pract-Genetic Counselng"
"ec648b03-a98c-34b5-8147-86046b59d7da","11f19648-0d79-39ee-b34b-b459dd7eb6fb",1094,"Adv Pract-Genetic Counselng"
"1cfa509e-ffab-3f7c-9d60-1de3408f885b","11f19648-0d79-39ee-b34b-b459dd7eb6fb",1104,"Adv Pract-Genetic Counselng"
"2ee72764-f327-3810-bf57-95f4b31a1c6a","11f19648-0d79-39ee-b34b-b459dd7eb6fb",1114,"Adv Pract-Genetic Counselng"
"44dbe9a2-c5f2-306f-a2f1-d2ffb0477a5b","11f19648-0d79-39ee-b34b-b459dd7eb6fb",1074,"Adv Pract-Genetic Counselng"
"6a0b37ee-2a7e-3969-b68e-7f7d43c17f59","11f19648-0d79-39ee-b34b-b459dd7eb6fb",1134,"Adv Pract-Genetic Counselng"
"654ae652-e7dc-3e4b-882f-afc6e1450c74","6e1cdf35-b316-3220-aee6-07259368ef92",1094,"Risk Financing Techniques"
"5fb72208-9a73-38df-8d79-9bb24cfc5754","fa1dc457-c8f6-3d84-9c9e-3b521a586f73",1094,"Prblms-Coll&Universty Admin"
"881a7ca5-8951-3127-801b-21ec9f88ef07","fa1dc457-c8f6-3d84-9c9e-3b521a586f73",1074,"Prblms-Coll&Universty Admin"
"5c0b4198-a116-3000-9955-f8338e4eb190","fa1dc457-c8f6-3d84-9c9e-3b521a586f73",1144,"Prblms-Coll&Universty Admin"
"ddb41e9e-94a0-310b-b9b7-0421f1c9a555","fa1dc457-c8f6-3d84-9c9e-3b521a586f73",1084,"Prblms-Coll&Universty Admin"
"508fcf56-6390-3db3-8ce9-8f9bc263e0e6","c2649068-769a-3886-a38b-c4aadadbe146",1094,"Rsch-Communities,Populatn,Sys"
"2f4fbb77-e97d-3360-a65f-3f42dd33485e","c2649068-769a-3886-a38b-c4aadadbe146",1114,"Rsch-Communities,Populatn,Sys"
"2fc0ff0a-2318-3520-8bca-ed234f8d6f60","b69d7b59-fe2e-32f8-9b2b-a491d2433d7e",1094,"Biotechnology Operations"
"5fdf3e5a-ae02-3e5f-a454-aa183214e4b7","b69d7b59-fe2e-32f8-9b2b-a491d2433d7e",1084,"Biotechnology Operations"
"721d9860-a1b7-3915-9e4c-896d503ce2ce","b69d7b59-fe2e-32f8-9b2b-a491d2433d7e",1104,"Biotechnology Operations"
"2e5566b9-b7c4-327b-802d-7fb8898d90af","b69d7b59-fe2e-32f8-9b2b-a491d2433d7e",1074,"Biotechnology Operations"
"53bb8c74-e0e9-36b2-b0f8-74f179dedf21","b69d7b59-fe2e-32f8-9b2b-a491d2433d7e",1114,"Biotechnology Operations"
"7ec2e44a-0d80-3f93-b99d-bc00c948fa21","9465893d-8198-39af-829a-0ea17511a31e",1104,"Community Economic Analysis"
"2ea53ebc-7a58-3443-aa65-205993af32c5","9465893d-8198-39af-829a-0ea17511a31e",1174,"Community Economic Analysis"
"e391202c-bb12-3ed0-b01b-1210e8ee70b1","9465893d-8198-39af-829a-0ea17511a31e",1114,"Community Economic Analysis"
"8fce67d4-181f-3852-a226-73dbfe5f5344","9465893d-8198-39af-829a-0ea17511a31e",1094,"Community Economic Analysis"
"eefa2ed3-9a9a-3768-9e95-9fb1ce4d7cf1","333e571f-0384-3779-a004-217e5f66848f",1094,"20th Century British Lit"
"416c6a1d-68e5-349f-a4bd-581af4b2ca45","333e571f-0384-3779-a004-217e5f66848f",1134,"20th Century British Lit"
"9ad98218-9555-34a6-89fa-014814f06f8f","76f0a804-983e-3eeb-b311-603584fa2d78",1104,"Family Law II"
"5321e0e6-4746-3a9d-b80b-9f1bb9d4f252","76f0a804-983e-3eeb-b311-603584fa2d78",1172,"Family Law: Parent & Child"
"086183a3-59f9-31b9-a5fe-fe891013b597","76f0a804-983e-3eeb-b311-603584fa2d78",1134,null
"2b920d80-8ead-3460-ae80-60674e0ff8fb","76f0a804-983e-3eeb-b311-603584fa2d78",1114,null
"78a8cb9b-b731-3569-9baf-cfcf0a2ba42b","76f0a804-983e-3eeb-b311-603584fa2d78",1074,null
"f5437486-5692-32d9-a62c-68755b541a98","76f0a804-983e-3eeb-b311-603584fa2d78",1144,null
"76adcfaa-797b-345b-9b9f-5d244b4f213b","76f0a804-983e-3eeb-b311-603584fa2d78",1094,"Family Law II"
"1c875984-fa6a-324c-93f8-f06952d317ca","76f0a804-983e-3eeb-b311-603584fa2d78",1084,null
"1798d8b5-cea7-3b50-8828-d1c2b9b22331","76f0a804-983e-3eeb-b311-603584fa2d78",1112,null
"5439b4f0-8f4c-35d8-8c74-d18f7abbcd3d","55214a4d-96ef-36b2-8724-24977a887ffe",1104,"Molecular Technologies II"
"49b5551a-bcaa-3334-8f5d-47b0b66a6554","55214a4d-96ef-36b2-8724-24977a887ffe",1094,"Molecular Technologies II"
"c74bb9e6-f8e9-3228-946b-d1999e258590","55214a4d-96ef-36b2-8724-24977a887ffe",1084,"Molecular Technologies II"
"d3f472aa-ccd6-384b-b70c-014a628de0de","55214a4d-96ef-36b2-8724-24977a887ffe",1114,"Molecular Technologies II"
"8e27d0eb-9132-332d-8cf1-2529b5fa627d","55214a4d-96ef-36b2-8724-24977a887ffe",1074,"Molecular Technologies II"
"39111679-f5f1-393d-ac40-844c9ac7317c","66a2dc0f-1c73-3a10-9179-fdaf0d5917cd",1134,"Grammaire Et Style"
"3a02e821-9426-3db1-8e48-8f1cdc8342a0","66a2dc0f-1c73-3a10-9179-fdaf0d5917cd",1114,"Grammaire Et Style"
"beb85c5e-aaa8-3554-a52c-e0a3b9cf4b31","66a2dc0f-1c73-3a10-9179-fdaf0d5917cd",1094,"Grammaire Et Style"
"5825acf3-ae02-3a68-93ee-7880b4e19fb4","66a2dc0f-1c73-3a10-9179-fdaf0d5917cd",1164,"Grammaire Et Style"
"bd4be6b9-c235-34f8-8446-5c678385944d","24f14813-a1df-381e-8d1d-d4d194363a4e",1104,"Eval:Adm Decision Making-Ed"
"625e1974-bb68-3d76-a0cd-095c03ee7b6b","24f14813-a1df-381e-8d1d-d4d194363a4e",1072,"Eval:Adm Decision Making-Ed"
"b8f853b5-3d01-3f0a-805e-fdc0f204b381","24f14813-a1df-381e-8d1d-d4d194363a4e",1094,"Eval:Adm Decision Making-Ed"
"20e2463a-4cfb-3a7a-9bb0-e61fe2500036","24f14813-a1df-381e-8d1d-d4d194363a4e",1084,"Eval:Adm Decision Making-Ed"
"2a0ec39d-9aa0-3e32-9c4c-3c93681205c1","592d9b57-8233-3103-a24c-3861cfe2cc1b",1172,"Resrch Smr-Latin Amer Hist"
"3386a030-3e18-3961-9d08-cc0e6b365d74","592d9b57-8233-3103-a24c-3861cfe2cc1b",1114,"Resrch Smr-Latin Amer Hist"
"0975a1f3-51a8-3761-b9d4-7f8593847a61","592d9b57-8233-3103-a24c-3861cfe2cc1b",1162,"Resrch Smr-Latin Amer Hist"
"d78f5d98-4d6e-341a-a50e-5fe37d157773","592d9b57-8233-3103-a24c-3861cfe2cc1b",1094,"Resrch Smr-Latin Amer Hist"
"425605c6-b184-3aa0-bf97-f0d4bf149d74","592d9b57-8233-3103-a24c-3861cfe2cc1b",1102,"Resrch Smr-Latin Amer Hist"
"a29724e8-052d-311d-a899-e64157b108b9","592d9b57-8233-3103-a24c-3861cfe2cc1b",1134,"Resrch Smr-Latin Amer Hist"
"00a65ef5-9da3-30b9-875f-cb4851308f06","592d9b57-8233-3103-a24c-3861cfe2cc1b",1084,"Resrch Smr-Latin Amer Hist"
"ff45db8d-e07b-33e3-ae05-862a0e5c0def","592d9b57-8233-3103-a24c-3861cfe2cc1b",1074,"Resrch Smr-Latin Amer Hist"
"269097b9-0195-305a-bfce-4be5e2c4a7b9","592d9b57-8233-3103-a24c-3861cfe2cc1b",1144,"Resrch Smr-Latin Amer Hist"
"2cd9b8d3-e0b2-3691-bc2f-8d568eb45e2b","5e964de5-1221-35a6-a2aa-2cc8b5396782",1094,"Theory of Probability"
"da9e31d8-83ee-38cd-bc1b-691876d1dfd3","5e964de5-1221-35a6-a2aa-2cc8b5396782",1114,"Theory of Probability"
"658f768c-7604-3236-a2eb-601a5a2435f6","5e964de5-1221-35a6-a2aa-2cc8b5396782",1134,"Theory of Probability"
"f1429078-b332-30a1-8b43-5258fbf9d3d1","5e964de5-1221-35a6-a2aa-2cc8b5396782",1074,"Theory of Probability"
"0dc49049-3300-386e-b5aa-2730c225f068","5e964de5-1221-35a6-a2aa-2cc8b5396782",1104,"Theory of Probability"
"17834783-9c4d-3b38-b314-0f34852bcff6","5e964de5-1221-35a6-a2aa-2cc8b5396782",1084,"Theory of Probability"
"c54dd1e6-c32a-38c6-ae21-304e35d3d955","99d2f325-3f56-397f-8c71-d4a2490a8e03",1094,"Empir Proc&Semiparmtrc Infernc"
"7b443751-a223-35c4-b122-a3601021d589","f9044b80-a101-3db3-a62c-b50a0947e90f",1074,"Smr-Northern European Art"
"e33a2dd9-f962-316d-b07c-51ea5873e20a","f9044b80-a101-3db3-a62c-b50a0947e90f",1164,"Smr-Northern European Art"
"c34fa93b-d6fe-3227-a473-0f85b9f83a2b","f9044b80-a101-3db3-a62c-b50a0947e90f",1094,"Smr-Northern European Art"
"2e6f6f46-77d9-3220-922c-77c5ba384115","a4fbaa0d-9c33-338c-b285-f39c2d9c417d",1094,"Leadershp-Inclusive Schling"
"3ccf3366-b79c-3c64-9089-4bebb2ad5eb2","a4fbaa0d-9c33-338c-b285-f39c2d9c417d",1074,null
"d69c8c8a-36de-3389-b46e-9b0b6528211a","534e8555-79a9-373e-9c35-549e76c4c66d",1134,"Regulated Industries"
"f1d5d284-09a4-34fc-b049-24d3a9bce61f","534e8555-79a9-373e-9c35-549e76c4c66d",1114,null
"e2953ecb-8745-3bea-beb8-4353b9a3833a","534e8555-79a9-373e-9c35-549e76c4c66d",1094,"Regulated Industries"
"3bc3b7ee-c5bb-34bc-a7bd-5cc167be626b","534e8555-79a9-373e-9c35-549e76c4c66d",1074,"Regulated Industries"
"cd8fc109-cf81-32fd-acb4-a6c9e23a3c1c","1985f3cb-d5db-36f8-8d01-16250039d5d2",1114,"Educ Role-Fam-Early Child Dev"
"93673b7b-3119-35d7-9b1f-d80be891b154","1985f3cb-d5db-36f8-8d01-16250039d5d2",1094,"Educ Role-Fam-Early Child Dev"
"408eab5a-04c1-3df3-b1fb-66e4f66ea56f","1985f3cb-d5db-36f8-8d01-16250039d5d2",1074,"Educ Role-Fam-Early Child Dev"
"7bfd28bd-4a6c-3af8-8ccb-ed320c7997a8","00a6a81b-fb69-33c2-9191-3f80ba4c0361",1084,"Administration-Social Work"
"16c03257-5dae-359e-8d72-eb7b080f341f","00a6a81b-fb69-33c2-9191-3f80ba4c0361",1094,"Administration-Social Work"
"e2da3b78-ef08-3ccd-913e-e6c55505566d","00a6a81b-fb69-33c2-9191-3f80ba4c0361",1114,"Administration-Social Work"
"93a4d172-2d59-3a3a-80de-09c3042f2368","00a6a81b-fb69-33c2-9191-3f80ba4c0361",1104,"Administration-Social Work"
"3d752480-3783-36cc-b10c-3dfa56c2a5b8","78293373-2a62-3d52-8295-66eb7ad147f0",1094,"Func, Spatial Org&Envr Form"
"2bc43ff8-2f7d-3815-a618-fc1c27158ff1","78293373-2a62-3d52-8295-66eb7ad147f0",1164,"Func, Spatial Org&Envr Form"
"33ef5bd6-11b9-3229-b776-43a2a3c9da38","78293373-2a62-3d52-8295-66eb7ad147f0",1084,"Func, Spatial Org&Envr Form"
"c688a38e-affa-3376-9fba-b000b8f33a8c","78293373-2a62-3d52-8295-66eb7ad147f0",1104,"Func, Spatial Org&Envr Form"
"6a8c2dc8-9e22-389e-ad2e-3a4c22f2ef07","78293373-2a62-3d52-8295-66eb7ad147f0",1174,"Func, Spatial Org&Envr Form"
"8874e1e7-be72-3db1-b22d-32538b464c31","928d7784-6594-33c4-90f8-ad51cad177e0",1082,"Consultatn&Suprvsn-Soc Work"
"4518cda6-9087-32cf-b33d-e6c74a0fc652","928d7784-6594-33c4-90f8-ad51cad177e0",1094,"Consultatn&Suprvsn-Soc Work"
"0006b3f8-3403-35d5-bda2-9489e3c84434","928d7784-6594-33c4-90f8-ad51cad177e0",1074,"Consultatn&Suprvsn-Soc Work"
"48aa811a-c87a-32b8-bf27-eca6f694b0c7","928d7784-6594-33c4-90f8-ad51cad177e0",1104,"Consultatn&Suprvsn-Soc Work"
"17c8174c-9d07-3081-89a9-4146b34ccd82","eddf69b8-0d48-3da1-85be-59289845771b",1084,"Taxation of Trusts&Estates"
"71e054ff-1c35-3a12-a1ad-1d671487ce8e","eddf69b8-0d48-3da1-85be-59289845771b",1074,"Taxation of Trusts&Estates"
"6e2f74b8-9752-3812-ac61-7eb50d283165","eddf69b8-0d48-3da1-85be-59289845771b",1094,"Taxation of Trusts&Estates"
"4df03f35-0be0-351b-8234-6cd76470c2cb","eddf69b8-0d48-3da1-85be-59289845771b",1104,"Taxation of Trusts&Estates"
"48fd8208-463d-3e5f-922f-896310d1bebe","76d06074-d9fe-391e-b369-8365893f4aac",1114,"Nonlinear Waves"
"f03fcf69-0e52-3de8-9b8b-88b9cb4e9640","76d06074-d9fe-391e-b369-8365893f4aac",1084,"Nonlinear Waves"
"ad4d1d18-a5b4-39a3-b2aa-341a896d8ff8","76d06074-d9fe-391e-b369-8365893f4aac",1104,"Nonlinear Waves"
"3eb55d03-9bd7-3261-891d-75f82e5cb6fc","76d06074-d9fe-391e-b369-8365893f4aac",1164,"Nonlinear Waves"
"0fc1beec-d27a-363a-a0c7-30c64cf756cf","76d06074-d9fe-391e-b369-8365893f4aac",1074,"Nonlinear Waves"
"c1a6a962-b294-3814-ab7c-17fc18f15781","76d06074-d9fe-391e-b369-8365893f4aac",1094,"Nonlinear Waves"
"170969ef-f125-39e8-90d8-7af95bfcb52f","76d06074-d9fe-391e-b369-8365893f4aac",1134,"Nonlinear Waves"
"8faa986a-9c54-33cb-9c8d-e3de8308ff5e","c7b12823-4637-3830-9f2c-caad0686e1c2",1164,"Intro to Environmental Law"
"e3f2b77d-59ec-3ca5-ad8f-190b93c504b4","c7b12823-4637-3830-9f2c-caad0686e1c2",1114,"Intro to Environmental Law"
"601e1e09-8021-39d7-8231-976d1af25987","c7b12823-4637-3830-9f2c-caad0686e1c2",1074,"Intro to Environmental Law"
"9803244a-081a-3fa7-b339-56baefb6a7b1","c7b12823-4637-3830-9f2c-caad0686e1c2",1094,"Intro to Environmental Law"
"30f57f7b-aac3-3d5b-bc5e-321cc7d146c0","c7b12823-4637-3830-9f2c-caad0686e1c2",1134,"Intro to Environmental Law"
"d0c5273c-4b78-3032-a7b5-a0aa7ebf1371","c7b12823-4637-3830-9f2c-caad0686e1c2",1104,"Intro to Environmental Law"
"7283d98e-deed-34c7-a8d6-8dd9c27c415a","1264b9c5-ed96-379c-9e69-23af9ff3cfd4",1084,"Hearing Sci II: Adv Topics"
"93ac1699-8742-3e55-8992-95bd1dbffd92","1264b9c5-ed96-379c-9e69-23af9ff3cfd4",1094,"Hearing Sci II: Adv Topics"
"75b66cfb-32d3-3216-9673-1f080295fa98","1264b9c5-ed96-379c-9e69-23af9ff3cfd4",1114,"Hearing Sci II: Adv Topics"
"f5620a7c-b16f-3194-862d-9ededbcd5e56","1264b9c5-ed96-379c-9e69-23af9ff3cfd4",1074,"Hearing Sci II: Adv Topics"
"11437d66-9ead-3fdd-bc5a-d58b9240e6b2","1264b9c5-ed96-379c-9e69-23af9ff3cfd4",1104,"Hearing Sci II: Adv Topics"
"953fe721-ef7a-3ab0-b6b0-78e115b3e71d","0c989040-ae03-3679-be74-1c05a832e5c1",1094,"Comparatv Political Institutns"
"cb6b57ad-2c77-3a78-a619-17fe40ae0822","0c989040-ae03-3679-be74-1c05a832e5c1",1112,"Comparatv Political Institutns"
"b11d4a47-2ad6-3ae5-b9c0-ac4d7ebbb34d","0c989040-ae03-3679-be74-1c05a832e5c1",1144,"Comparatv Political Institutns"
"6255e8dd-8abd-38a2-bdba-76e94aa91363","afcf499b-9dff-34c0-89ee-41fb901086a2",1114,"Field Smr-Comparative Politics"
"0fe67bc3-21cb-3b51-bb43-ad4c07450eb1","afcf499b-9dff-34c0-89ee-41fb901086a2",1172,"Field Smr-Comparative Politics"
"40152c8e-13f5-37bb-b0e2-2261d5569da6","afcf499b-9dff-34c0-89ee-41fb901086a2",1162,"Field Smr-Comparative Politics"
"38aa54dc-fd91-34dc-af74-c60b48ef3930","afcf499b-9dff-34c0-89ee-41fb901086a2",1094,"Field Smr-Comparative Politics"
"cf3f56aa-6df4-3536-8f15-2bc877a40778","afcf499b-9dff-34c0-89ee-41fb901086a2",1142,"Field Smr-Comparative Politics"
"972b8420-626a-3bbf-8647-fbf09da744c5","afcf499b-9dff-34c0-89ee-41fb901086a2",1132,"Field Smr-Comparative Politics"
"ba68a2cd-a4d1-3696-a96d-fb4f67d10e93","afcf499b-9dff-34c0-89ee-41fb901086a2",1104,"Field Smr-Comparative Politics"
"196822fd-3809-372e-b167-a132b4b07026","afcf499b-9dff-34c0-89ee-41fb901086a2",1182,"Field Smr-Comparative Politics"
"5013b818-2ddb-37e2-8bcb-a2915a704409","afcf499b-9dff-34c0-89ee-41fb901086a2",1074,"Field Smr-Comparative Politics"
"381d6023-a694-30df-9a20-72a40b2feea4","afcf499b-9dff-34c0-89ee-41fb901086a2",1082,"Field Smr-Comparative Politics"
"a6fc259c-c68b-3ccc-9bd7-1ddabbf79cd1","a0c9203e-fa1a-3108-8d70-e04349abe545",1094,null
"c4e99604-01bd-33ac-947f-e92bf11039e7","a0c9203e-fa1a-3108-8d70-e04349abe545",1084,null
